Date,Open,High,Low,Close,Volume
2019-07-09,199.0,220.0,147.0,157.0,0
2019-07-09,157.0,160.0,138.0,141.0,29051800
2019-07-09,142.0,146.0,135.0,141.0,34805300
2019-07-09,141.0,142.0,139.0,140.0,3073800
2019-07-09,140.0,142.0,133.0,137.0,23513600
2019-07-09,137.0,138.0,133.0,134.0,7290700
2019-07-10,136.0,138.0,119.0,123.0,0
2019-07-10,123.0,126.0,123.0,125.0,6205100
2019-07-10,124.0,124.0,120.0,123.0,5480700
2019-07-10,123.0,124.0,122.0,123.0,781800
2019-07-10,123.0,123.0,121.0,122.0,2172700
2019-07-10,122.0,123.0,119.0,120.0,4761900
2019-07-11,120.0,130.0,114.0,126.0,0
2019-07-11,126.0,137.0,126.0,131.0,32479100
2019-07-11,131.0,133.0,128.0,130.0,6708500
2019-07-11,130.0,130.0,128.0,130.0,1719100
2019-07-11,130.0,131.0,128.0,128.0,2028600
2019-07-11,128.0,129.0,127.0,129.0,2574500
2019-07-12,130.0,133.0,126.0,132.0,0
2019-07-12,131.0,132.0,129.0,130.0,1481800
2019-07-12,129.0,130.0,128.0,128.0,1110400
2019-07-12,128.0,131.0,128.0,129.0,1637100
2019-07-12,129.0,129.0,125.0,126.0,2952900
2019-07-15,126.0,129.0,123.0,126.0,0
2019-07-15,127.0,128.0,125.0,126.0,1900000
2019-07-15,126.0,127.0,126.0,126.0,772400
2019-07-15,126.0,127.0,126.0,126.0,135800
2019-07-15,127.0,128.0,126.0,127.0,637000
2019-07-15,126.0,127.0,124.0,124.0,945000
2019-07-16,125.0,128.0,118.0,120.0,0
2019-07-16,121.0,123.0,119.0,120.0,1926100
2019-07-16,120.0,125.0,120.0,123.0,1361300
2019-07-16,123.0,123.0,122.0,122.0,259500
2019-07-16,123.0,123.0,120.0,121.0,1226400
2019-07-16,121.0,122.0,120.0,122.0,945400
2019-07-17,122.0,125.0,118.0,120.0,0
2019-07-17,120.0,120.0,119.0,120.0,723600
2019-07-17,120.0,121.0,119.0,120.0,297100
2019-07-17,120.0,120.0,119.0,120.0,128100
2019-07-17,119.0,120.0,118.0,119.0,1351100
2019-07-17,119.0,120.0,117.0,117.0,1688800
2019-07-18,118.0,119.0,116.0,119.0,0
2019-07-18,119.0,120.0,118.0,118.0,293800
2019-07-18,119.0,120.0,118.0,119.0,173600
2019-07-18,119.0,119.0,118.0,118.0,61300
2019-07-18,118.0,119.0,118.0,119.0,258800
2019-07-18,118.0,119.0,117.0,117.0,625700
2019-07-19,118.0,123.0,118.0,120.0,1389200
2019-07-19,120.0,121.0,119.0,120.0,571800
2019-07-19,120.0,120.0,118.0,119.0,639900
2019-07-19,119.0,120.0,117.0,118.0,825100
2019-07-19,118.0,119.0,117.0,118.0,797600
2019-07-22,120.0,120.0,117.0,118.0,0
2019-07-22,118.0,119.0,117.0,117.0,567600
2019-07-22,117.0,118.0,117.0,118.0,416500
2019-07-22,118.0,118.0,117.0,117.0,73000
2019-07-22,117.0,117.0,116.0,116.0,559600
2019-07-22,116.0,117.0,116.0,117.0,120100
2019-07-23,116.0,118.0,112.0,113.0,0
2019-07-23,114.0,114.0,112.0,113.0,987900
2019-07-23,113.0,114.0,113.0,114.0,862000
2019-07-23,114.0,114.0,113.0,114.0,45300
2019-07-23,114.0,117.0,114.0,116.0,976800
2019-07-23,115.0,116.0,114.0,115.0,718200
2019-07-24,116.0,116.0,112.0,113.0,0
2019-07-24,113.0,114.0,113.0,114.0,92900
2019-07-24,114.0,125.0,113.0,123.0,13561500
2019-07-24,123.0,124.0,120.0,120.0,2374800
2019-07-24,121.0,121.0,117.0,120.0,2574800
2019-07-24,119.0,122.0,119.0,120.0,1334500
2019-07-25,123.0,125.0,121.0,122.0,0
2019-07-25,122.0,142.0,121.0,129.0,42707400
2019-07-25,129.0,130.0,126.0,126.0,6029800
2019-07-25,126.0,134.0,125.0,128.0,5275900
2019-07-25,128.0,132.0,125.0,128.0,5535500
2019-07-25,128.0,130.0,126.0,128.0,3373000
2019-07-26,130.0,133.0,126.0,128.0,0
2019-07-26,128.0,131.0,127.0,130.0,1082800
2019-07-26,130.0,139.0,130.0,135.0,10018500
2019-07-26,135.0,152.0,134.0,145.0,53831100
2019-07-26,145.0,148.0,142.0,143.0,10899600
2019-07-29,150.0,169.0,145.0,162.0,0
