,Date,Open,High,Low,Close,Volume,zigzag
0,2019-03-14,136.0,140.0,135.0,139.0,689818200,1
1,2019-03-15,139.0,144.0,128.0,132.0,1208926000,-1
2,2019-03-18,132.0,134.0,129.0,132.0,736006400,-1
3,2019-03-19,133.0,136.0,129.0,132.0,1069733200,-1
4,2019-03-20,131.0,135.0,129.0,132.0,993239300,1
5,2019-03-21,134.0,136.0,132.0,133.0,727351900,-1
6,2019-03-22,133.0,135.0,132.0,133.0,974194700,-1
7,2019-03-25,133.0,134.0,131.0,131.0,883662700,-1
8,2019-03-26,131.0,133.0,131.0,132.0,834856900,1
9,2019-03-27,132.0,134.0,130.0,131.0,1077840300,-1
10,2019-03-28,134.0,136.0,129.0,131.0,1103076100,-1
11,2019-03-29,131.0,132.0,125.0,126.0,875753900,-1
12,2019-04-01,126.0,128.0,124.0,125.0,1205959400,-1
13,2019-04-02,126.0,139.0,126.0,138.0,1294123200,1
14,2019-04-03,138.0,138.0,138.0,138.0,0,-1
15,2019-04-04,141.0,147.0,135.0,136.0,1059952400,-1
16,2019-04-05,135.0,137.0,130.0,133.0,1029811600,-1
17,2019-04-08,131.0,133.0,118.0,121.0,1149167000,-1
18,2019-04-09,118.0,122.0,113.0,113.0,1203279600,-1
19,2019-04-10,113.0,119.0,111.0,112.0,1359247300,-1
20,2019-04-11,112.0,114.0,108.0,110.0,1091184300,-1
21,2019-04-12,109.0,110.0,106.0,109.0,1231229900,-1
22,2019-04-15,109.0,117.0,109.0,110.0,1382484700,1
23,2019-04-16,111.0,112.0,109.0,111.0,1145990800,-1
24,2019-04-17,111.0,111.0,111.0,111.0,0,-1
25,2019-04-18,112.0,113.0,110.0,112.0,986109000,-1
26,2019-04-19,112.0,112.0,112.0,112.0,0,-1
27,2019-04-22,112.0,113.0,108.0,111.0,1165523600,-1
28,2019-04-23,111.0,123.0,110.0,112.0,1475180200,1
29,2019-04-24,112.0,116.0,110.0,112.0,1106633200,-1
30,2019-04-25,112.0,113.0,110.0,112.0,1066283200,-1
31,2019-04-26,111.0,112.0,106.0,109.0,1129949400,-1
32,2019-04-29,109.0,111.0,108.0,109.0,993287700,-1
33,2019-04-30,110.0,118.0,109.0,117.0,1406334300,1
34,2019-05-01,117.0,117.0,117.0,117.0,0,-1
35,2019-05-02,117.0,127.0,115.0,122.0,1333164600,1
36,2019-05-03,122.0,125.0,115.0,117.0,1190977100,-1
37,2019-05-06,116.0,117.0,111.0,114.0,1324174000,-1
38,2019-05-07,114.0,125.0,114.0,124.0,1311181500,1
39,2019-05-08,121.0,134.0,119.0,129.0,1278172300,1
40,2019-05-09,129.0,131.0,117.0,119.0,1437941500,-1
41,2019-05-10,119.0,121.0,113.0,117.0,1283223600,-1
42,2019-05-13,117.0,119.0,113.0,114.0,1014435000,-1
43,2019-05-14,112.0,114.0,109.0,111.0,1415921400,-1
44,2019-05-15,113.0,114.0,109.0,111.0,1006922800,-1
45,2019-05-16,110.0,113.0,109.0,110.0,1043388800,-1
46,2019-05-17,110.0,112.0,108.0,109.0,1253952000,-1
47,2019-05-20,109.0,111.0,108.0,110.0,1072030300,1
48,2019-05-21,110.0,116.0,110.0,112.0,1023873900,1
49,2019-05-22,112.0,113.0,110.0,110.0,1229513300,-1
50,2019-05-23,110.0,116.0,109.0,114.0,1298813300,1
51,2019-05-24,113.0,117.0,111.0,116.0,937641500,1
52,2019-05-27,116.0,128.0,116.0,127.0,1430746100,1
53,2019-05-28,126.0,131.0,121.0,127.0,1112023500,1
54,2019-05-29,128.0,130.0,124.0,125.0,1126210600,-1
55,2019-05-30,125.0,125.0,125.0,125.0,0,-1
56,2019-05-31,124.0,126.0,123.0,124.0,915502300,-1
57,2019-06-03,124.0,124.0,124.0,124.0,0,-1
58,2019-06-04,124.0,124.0,124.0,124.0,0,-1
59,2019-06-05,124.0,124.0,124.0,124.0,0,-1
60,2019-06-06,124.0,124.0,124.0,124.0,0,-1
61,2019-06-07,124.0,124.0,124.0,124.0,0,-1
62,2019-06-10,125.0,126.0,122.0,123.0,1128841700,-1
63,2019-06-11,123.0,124.0,120.0,123.0,926452100,-1
64,2019-06-12,123.0,139.0,122.0,138.0,1544985700,1
65,2019-06-13,138.0,143.0,131.0,133.0,1031598300,-1
66,2019-06-14,133.0,140.0,132.0,135.0,1083434000,1
67,2019-06-17,135.0,137.0,122.0,122.0,1122872000,-1
68,2019-06-18,122.0,126.0,121.0,124.0,1119698800,1
69,2019-06-19,125.0,128.0,123.0,124.0,1087134200,-1
70,2019-06-20,124.0,125.0,123.0,124.0,1192089700,-1
71,2019-06-21,124.0,125.0,114.0,119.0,924328100,-1
72,2019-06-24,119.0,123.0,119.0,121.0,1231513400,1
73,2019-06-25,121.0,125.0,121.0,124.0,1188937900,1
74,2019-06-26,124.0,130.0,124.0,126.0,1194821400,1
75,2019-06-27,127.0,129.0,124.0,125.0,1084508100,-1
76,2019-06-28,126.0,126.0,120.0,125.0,1288811900,-1
77,2019-07-01,126.0,126.0,121.0,122.0,1044691900,-1
78,2019-07-02,123.0,123.0,120.0,121.0,1114793400,-1
79,2019-07-03,121.0,122.0,117.0,119.0,1170090900,-1
80,2019-07-04,119.0,121.0,118.0,118.0,1196054500,-1
81,2019-07-05,118.0,120.0,117.0,118.0,984158100,-1
82,2019-07-08,118.0,124.0,118.0,120.0,1224544700,1
83,2019-07-09,120.0,122.0,119.0,120.0,1128113200,-1
84,2019-07-10,120.0,122.0,119.0,120.0,1042123500,-1
85,2019-07-11,120.0,122.0,119.0,120.0,1134245900,-1
86,2019-07-12,121.0,121.0,118.0,119.0,1148250800,-1
87,2019-07-15,121.0,121.0,115.0,117.0,1028818700,-1
88,2019-07-16,118.0,119.0,116.0,119.0,1166215500,1
89,2019-07-17,119.0,120.0,116.0,116.0,1081713300,-1
90,2019-07-18,116.0,118.0,115.0,116.0,1063068600,-1
91,2019-07-19,116.0,117.0,115.0,115.0,1088956600,-1
92,2019-07-22,116.0,137.0,114.0,135.0,1485018900,1
93,2019-07-23,135.0,136.0,125.0,126.0,994385200,-1
94,2019-07-24,126.0,128.0,120.0,122.0,882175800,-1
95,2019-07-25,122.0,123.0,118.0,119.0,960817300,-1
96,2019-07-26,120.0,120.0,117.0,118.0,824864100,-1
97,2019-07-29,118.0,120.0,117.0,118.0,1137426400,-1
98,2019-07-30,118.0,124.0,118.0,120.0,1024660400,1
99,2019-07-31,121.0,123.0,118.0,118.0,1038426400,-1
100,2019-08-01,118.0,120.0,117.0,119.0,1185157400,1
101,2019-08-02,120.0,120.0,117.0,118.0,837797100,-1
102,2019-08-05,118.0,118.0,113.0,114.0,1117310700,-1
103,2019-08-06,113.0,114.0,108.0,114.0,1103893000,1
104,2019-08-07,114.0,119.0,114.0,118.0,1083531900,1
105,2019-08-08,118.0,119.0,116.0,117.0,974015500,-1
106,2019-08-09,117.0,118.0,114.0,115.0,1236302300,-1
