Date,Open,High,Low,Close,Volume
2019-06-14,133.0,140.0,132.0,135.0,1083434000
2019-06-17,135.0,137.0,122.0,122.0,1122872000
2019-06-18,122.0,126.0,121.0,124.0,1119698800
2019-06-19,125.0,128.0,123.0,124.0,1087134200
2019-06-20,124.0,125.0,123.0,124.0,1192089700
2019-06-21,124.0,125.0,114.0,119.0,924328100
2019-06-24,119.0,123.0,119.0,121.0,1231513400
2019-06-25,121.0,125.0,121.0,124.0,1188937900
2019-06-26,124.0,130.0,124.0,126.0,1194821400
2019-06-27,127.0,129.0,124.0,125.0,1084508100
2019-06-28,126.0,126.0,120.0,125.0,1288811900
2019-07-01,126.0,126.0,121.0,122.0,1044691900
2019-07-02,123.0,123.0,120.0,121.0,1114793400
2019-07-03,121.0,122.0,117.0,119.0,1170090900
2019-07-04,119.0,121.0,118.0,118.0,1196054500
2019-07-05,118.0,120.0,117.0,118.0,984158100
2019-07-08,118.0,124.0,118.0,120.0,1224544700
2019-07-09,120.0,122.0,119.0,120.0,1128113200
2019-07-10,120.0,122.0,119.0,120.0,1042123500
2019-07-11,120.0,122.0,119.0,120.0,1134245900
2019-07-12,121.0,121.0,118.0,119.0,1148250800
2019-07-15,121.0,121.0,115.0,117.0,1028818700
2019-07-16,118.0,119.0,116.0,119.0,1166215500
2019-07-17,119.0,120.0,116.0,116.0,1081713300
2019-07-18,116.0,118.0,115.0,116.0,1063068600
2019-07-19,116.0,117.0,115.0,115.0,1088956600
2019-07-22,116.0,137.0,114.0,135.0,1485018900
2019-07-23,135.0,136.0,125.0,126.0,994385200
2019-07-24,126.0,128.0,120.0,122.0,882175800
2019-07-25,122.0,123.0,118.0,119.0,960817300
2019-07-26,120.0,120.0,117.0,118.0,824864100
2019-07-29,118.0,120.0,117.0,118.0,1137426400
2019-07-30,118.0,124.0,118.0,120.0,1024660400
2019-07-31,121.0,123.0,118.0,118.0,1038426400
2019-08-01,118.0,120.0,117.0,119.0,1185157400
2019-08-02,120.0,120.0,117.0,118.0,837797100
2019-08-05,118.0,118.0,113.0,114.0,1117310700
2019-08-06,113.0,114.0,108.0,114.0,1103893000
2019-08-07,114.0,119.0,114.0,118.0,1083531900
2019-08-08,118.0,119.0,116.0,117.0,974015500
2019-08-09,117.0,118.0,114.0,115.0,1236302300
2019-08-12,115.0,117.0,113.0,113.0,963434300
2019-08-13,114.0,115.0,112.0,114.0,1050842100
2019-08-14,115.0,116.0,113.0,113.0,1218356400
2019-08-15,113.0,113.0,110.0,112.0,1073668100
2019-08-16,112.0,115.0,110.0,110.0,1060378300
2019-08-20,111.0,112.0,110.0,110.0,1007271800
2019-08-21,110.0,111.0,108.0,109.0,1079886900
2019-08-22,109.0,110.0,106.0,107.0,1228178700
2019-08-23,107.0,110.0,106.0,107.0,1112508900
2019-08-26,107.0,108.0,101.0,106.0,1121437400
2019-08-27,106.0,111.0,102.0,102.0,1266911400
2019-08-28,105.0,106.0,102.0,102.0,1075750500
2019-08-29,102.0,105.0,102.0,104.0,1083325900
2019-08-30,104.0,106.0,103.0,103.0,1244407300
2019-09-02,104.0,105.0,102.0,102.0,1033517900
2019-09-03,103.0,109.0,102.0,108.0,1134237300
2019-09-04,111.0,114.0,108.0,108.0,1331847700
2019-09-05,108.0,110.0,107.0,107.0,963865500
2019-09-06,110.0,110.0,107.0,107.0,1183766600
2019-09-09,108.0,115.0,108.0,114.0,1369229300
2019-09-10,115.0,117.0,111.0,111.0,1031691600
2019-09-11,112.0,114.0,111.0,113.0,1204601600
2019-09-12,113.0,115.0,112.0,112.0,1263458800
2019-09-13,112.0,113.0,111.0,112.0,991269200
